target,fold_id,source_id,cell_id,condition_id,row_index,reference,prediction,absolute_error,cycle_id,timestamp_s,cumulative_charge_ah,cumulative_energy_wh,previous_capacity_ah,previous_energy_wh,soc,soe,soh,rul_cycles
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518027,34.461456,34.511030592775086,0.0495745927750874,245,2196.1416000000027,0.33200046,1.0502342786198855,1.0604059,3.1659500697301093,0.6869119079778789,0.6682720019303982,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518028,35.828976,35.74736740036025,0.0816085996397504,245,2371.306300000004,0.54608834,1.7136835033061537,1.0604059,3.1659500697301093,0.4850195194123307,0.4587142988479785,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518029,37.088039,36.17287752641053,0.9151614735894782,245,2541.4974,0.75409764,2.3463044893142513,1.0604059,3.1659500697301093,0.2888594452369606,0.258894032553625,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518031,34.773205,34.744960965137494,0.028244034862503,245,2749.1226000000024,1.0068856,3.0562096799850664,1.0604059,3.1659500697301093,0.0504715222727447,0.0346627038734056,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518032,34.773205,34.3115679589389,0.4616370410610955,245,2789.6440999999977,1.0366699,3.118747925704826,1.0604059,3.1659500697301093,0.0223838814929264,0.0149093141033986,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518045,36.255951,35.903762739728265,0.3521882602717383,246,2376.7652000000016,0.55279303,1.7345625439000547,1.0603698,3.1661455748253853,0.4786790136799445,0.4521532560941337,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518048,34.837482,34.690617077487474,0.1468649225125275,246,2755.9527000000016,1.0155013,3.0767388996628715,1.0603698,3.1661455748253853,0.042314011583506,0.0282383336614092,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518071,34.86726,34.703212305142245,0.1640476948577571,248,2199.358800000002,0.33595362,1.0632093787851664,1.0604212,3.168954175623206,0.68318851037682,0.664492031167956,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518072,36.540127,36.36473063979444,0.1753963602055606,248,2384.5288999999902,0.56226552,1.7644805835994837,1.0604212,3.168954175623206,0.469771520976759,0.4431978230633514,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518074,35.811165,35.5471968600227,0.263968139977301,248,2710.1351999999897,0.9602257,2.9422308388347527,1.0604212,3.168954175623206,0.0944865115861508,0.0715451610289902,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518075,35.811165,35.07776259942796,0.7334024005720394,248,2756.747900000002,1.0172067,3.0829511833757377,1.0604212,3.168954175623206,0.0407522029925466,0.0271392350539606,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518109,36.858761,37.087030176966856,0.2282691769668545,251,2438.9266999999963,0.62876493,1.9663933509577691,1.060136,3.164694917638472,0.4069016333753404,0.3786467883529475,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518110,37.428295,35.76718829003982,1.6611067099601795,251,2624.157999999996,0.85515875,2.644261354867024,1.060136,3.164694917638472,0.1933499569866508,0.1644498368139072,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518125,31.015005,32.12200921308604,1.1070042130860394,252,1654.098500000007,7.8469622e-09,2.7411575568934618e-08,1.0599396,3.1622980361377455,0.9999999925967836,0.9999999913317544,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518131,35.924427,36.01829117496639,0.0938641749663915,252,2571.536699999997,0.79085183,2.455202880802557,1.0599396,3.1622980361377455,0.2538708526410373,0.2236016805673368,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518132,35.924427,35.220451714114446,0.703975285885555,252,2705.4541000000027,0.95452738,2.9226100513094018,1.0599396,3.1622980361377455,0.0994511574055729,0.0757955075989881,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518156,34.804955,34.674527469877795,0.1304275301222048,254,2214.0717000000004,0.38055348,1.2016926510124155,1.0597676,3.161596566785592,0.6409085539131409,0.6199095534082701,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518157,37.145828,36.762291165994974,0.383536834005028,254,2394.2448999999906,0.60075903,1.881528050364622,1.0597676,3.161596566785592,0.4331219127665349,0.4048804106978205,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518158,36.016117,35.978201520596784,0.0379154794032174,254,2564.392599999992,0.80872726,2.509179632841552,1.0597676,3.161596566785592,0.2368824447926131,0.2063567947909795,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518159,36.016117,35.758126126159226,0.2579908738407752,254,2687.628700000001,0.9593426,2.936849913813205,1.0597676,3.161596566785592,0.0947613420149852,0.0710864426326499,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518173,35.077763,35.081489254383264,0.0037262543832667,255,2237.8264999999956,0.39966783,1.2614986853478125,1.0596367,3.1633361185871163,0.6228256061723796,0.6012125686121357,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518174,37.343235,37.43033306333495,0.0870980633349489,255,2407.9927000000025,0.60764587,1.9031474146881628,1.0596367,3.1633361185871163,0.4265526382768735,0.3983733174904628,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518175,35.993389,35.999712733422,0.0063237334220005,255,2588.2090000000026,0.8279165,2.5666864813877823,1.0596367,3.1633361185871163,0.2186789113665088,0.1886140501142267,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518176,35.993389,35.392148070533025,0.6012409294669752,255,2707.1425000000017,0.97327602,2.9745480487989875,1.0596367,3.1633361185871163,0.0815002726877994,0.0596800538137091,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518190,35.648804,35.654377596562185,0.0055735965621863,256,2267.148700000005,0.4466933,1.4077702850298897,1.0597559,3.165477308873745,0.5784941607779679,0.555273929437591,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518191,37.72678,37.78638459186414,0.0596045918641436,256,2462.3736000000063,0.68530554,2.1402124240042077,1.0597559,3.165477308873745,0.3533364239821642,0.3238895069616908,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518192,35.227642,35.287961214050355,0.0603192140503523,256,2617.5360000000073,0.87493873,2.7043211281193127,1.0597559,3.165477308873745,0.1743959811877433,0.1456829841937829,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518217,35.174995,34.91267744141641,0.2623175585835895,258,2200.5668999999907,0.33740824,1.06782505486388,1.0598013,3.167090545478808,0.6816306603888861,0.6628372193563402,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518218,36.62439,36.4722778236058,0.1521121763941977,258,2395.7753999999986,0.575993,1.80670736772114,1.0598013,3.167090545478808,0.4565084983383206,0.4295371913820677,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518219,36.015419,36.11067397060153,0.0952549706015304,258,2575.969499999992,0.796242,2.4738492367132996,1.0598013,3.167090545478808,0.2486874662259802,0.2188890083218958,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518221,36.015419,35.27081096793241,0.744608032067589,258,2755.709499999997,1.0148838,3.0766200497278833,1.0598013,3.167090545478808,0.042382944802955,0.0285658065191966,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518234,32.498367,33.04000381758245,0.5416368175824502,259,1714.1425000000015,7.697209e-10,2.6648639670894798e-09,1.0598191,3.166971055091075,0.9999999992737244,0.9999999991585448,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518235,33.611519,33.34357957558282,0.2679394244171789,259,1909.1405000000088,7.697209e-10,2.6648639670894798e-09,1.0598191,3.166971055091075,0.9999999992737244,0.9999999991585448,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518236,33.611519,33.451882253440814,0.1596367465591868,259,1968.094400000002,0.070623584,0.2282689615082028,1.0598191,3.166971055091075,0.9333626049955128,0.9279219931166568,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518238,36.385212,36.11419226169309,0.2710197383069186,259,2333.5100000000093,0.51724982,1.6259668266094855,1.0598191,3.166971055091075,0.5119451800783738,0.4865861423028615,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518240,35.104767,36.0065143366866,0.9017473366865972,259,2682.0963000000047,0.94326925,2.8959963999822285,1.0598191,3.166971055091075,0.1099714564495015,0.0855627192023875,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518242,35.104767,34.235260835394634,0.8695061646053688,259,2794.6810000000114,1.0422398,3.1312643785048566,1.0598191,3.166971055091075,0.016587076039675,0.0112747088511648,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518255,37.410599,37.30651598849361,0.1040830115063897,260,2423.5071000000025,0.6176703,1.9341677240852888,1.059569,3.1659232007376965,0.4170551422323605,0.3890667582730354,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518256,36.043591,35.89457154632978,0.1490194536702205,260,2593.6794999999984,0.82566082,2.5605270436852603,1.059569,3.1659232007376965,0.2207578553166429,0.1912226288089906,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518258,34.790894,35.32219251265016,0.5312985126501601,260,2750.8484000000026,1.0175451,3.0812930563412246,1.059569,3.1659232007376965,0.0396613151196382,0.0267315847638855,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518271,34.930157,34.71694165558461,0.2132153444153885,261,2231.2170999999944,0.37486798,1.1842521864531996,1.059605,3.1654474108909345,0.6462191288263079,0.6258815792109829,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518273,36.087597,36.050636593223565,0.036960406776437,261,2586.6106,0.80921239,2.5110572899230896,1.059605,3.1654474108909345,0.2363075013802312,0.206729108408616,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518275,34.739651,34.78274065965585,0.0430896596558483,261,2753.8073000000004,1.0135431,3.070561697229083,1.059605,3.1654474108909345,0.0434708216741144,0.0299754509695504,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518290,36.161366,36.16515915843244,0.0037931584324368,262,2559.187000000006,0.77573955,2.410013901596142,1.0595255,3.162987330018815,0.2678424917569231,0.2380576808754381,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518291,36.161366,34.938892802248716,1.2224731977512846,262,2699.6502000000037,0.94740427,2.9027175351825436,1.0595255,3.162987330018815,0.1058221156546018,0.0822860693642814,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518292,34.548954,34.71329888744774,0.16434488744774,262,2750.102299999998,1.0085551,3.0559420230213172,1.0595255,3.162987330018815,0.0481068176273247,0.0338431033161492,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518306,32.959766,32.770899134628465,0.188866865371537,263,1894.1176000000123,6.035962e-09,2.114835178742585e-08,1.0592248,3.158534730074166,0.9999999943015287,0.9999999933043788,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518307,32.959766,32.622504289681146,0.337261710318856,263,1961.356,0.045061156,0.1468102238061921,1.0592248,3.158534730074166,0.9574583638902716,0.9535195157398998,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518308,33.79739,33.75266227753287,0.0447277224671296,263,2146.566500000001,0.27143332,0.8606230930203073,1.0592248,3.158534730074166,0.7437434244364369,0.7275245749790762,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518309,35.225464,35.49932554901384,0.2738615490138372,263,2326.740300000005,0.49163648,1.5454448344604437,1.0592248,3.158534730074166,0.535852559343399,0.51070829782386,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518313,34.836689,34.04007439571053,0.7966146042894664,263,2761.216899999999,1.0210363,3.0817968689945263,1.0592248,3.158534730074166,0.036053253284855,0.0242953988597863,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518337,36.224491,36.41008082379173,0.1855898237917301,265,2399.3724000000075,0.5882473,1.84244236944876,1.0590068,3.1573334571110445,0.4445292513702461,0.4164561980936305,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518338,35.423229,36.20237793254089,0.7791489325408918,265,2584.5676999999996,0.81460398,2.525048678033272,1.0590068,3.1573334571110445,0.2307849392468489,0.2002591071442647,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518340,35.423229,34.971086744598075,0.4521422554019239,265,2747.1303000000044,1.012738,3.0643904712458396,1.0590068,3.1573334571110445,0.043690748727959,0.0294371776461798,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518354,36.041943,36.067038788588654,0.0250957885886506,266,2391.568700000003,0.57086664,1.7890792761582903,1.058953,3.1569997057403687,0.4609140915602486,0.4332976107329975,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518371,36.959881,36.88145878965,0.0784222103500056,267,2438.43299999999,0.62816513,1.964233114974752,1.0588408,3.156271321189047,0.4067426094649923,0.3776729200090517,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518373,34.928661,34.824349987500256,0.1043110124997426,267,2722.297599999991,0.9751277,2.973914148253319,1.0588408,3.156271321189047,0.0790610826481186,0.0577761397480333,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518390,34.339252,33.75969431872963,0.5795576812703729,268,2167.6474000000017,0.29721445,0.9411773496173166,1.0587772,3.1557975664201927,0.7192851810560332,0.701762445211291,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518392,36.651196,35.84132150098938,0.8098744990106184,268,2538.1071000000084,0.74999052,2.3325761344978497,1.0587772,3.1557975664201927,0.2916446255170587,0.2608600249527956,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518394,34.550758,34.51460772677414,0.0361502732258642,268,2745.9032000000007,1.0031586,3.041735648985336,1.0587772,3.1557975664201927,0.0525309762998297,0.0361436103026862,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518395,34.550758,34.357772471783086,0.1929855282169157,268,2800.2434000000067,1.0374418,3.1127084428171456,1.0587772,3.1557975664201927,0.0201509817173999,0.0136539567878321,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518407,31.929062,32.40343870633795,0.4743767063379529,269,1754.1053000000102,5.7278726e-10,1.97654050902465e-09,1.0586777,3.1551808748673364,0.9999999994589598,0.9999999993735572,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518412,36.664463,36.333381831339175,0.3310811686608232,269,2515.1771000000153,0.7219581,2.248281903596155,1.0586777,3.1551808748673364,0.3180567608064286,0.2874316900482965,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518413,34.599155,34.893026351756156,0.2938713517561524,269,2687.535300000003,0.93262231,2.8614427387377455,1.0586777,3.1551808748673364,0.1190687118468634,0.0930970831084102,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518414,34.599155,34.35157373596934,0.2475812640306642,269,2745.534700000004,1.0035133,3.0421610257687206,1.0586777,3.1551808748673364,0.0521068876769578,0.0358204025635671,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518427,31.950092,32.341755756586814,0.3916637565868122,270,1719.114899999986,1.7002417e-09,6.10724193495551e-09,1.058587,3.154505410632818,0.9999999983938572,0.999999998063962,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518430,34.318027,33.99647181591772,0.3215551840822783,270,2153.8430999999982,0.30010828,0.9502411311196176,1.058587,3.154505410632818,0.7165010717116307,0.6987669991255485,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518434,34.585033,34.47008166338656,0.1149513366134442,270,2729.693700000003,1.0031539,3.0412557630389165,1.058587,3.154505410632818,0.0523651811329629,0.0359009203826924,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518435,34.585033,34.12128713764974,0.4637458623502652,270,2793.763399999996,1.0402068,3.117599382180676,1.058587,3.154505410632818,0.0173629564693312,0.0116994658901973,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518457,31.448866,32.47409735495217,1.0252313549521723,272,1699.099900000001,2.7817613e-09,9.51142696536336e-09,1.0583413,3.1535781931370064,0.999999997371584,0.9999999969839254,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518458,32.598694,32.86586561865638,0.267171618656377,272,1854.100999999995,2.7817613e-09,9.51142696536336e-09,1.0583413,3.1535781931370064,0.999999997371584,0.9999999969839254,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518459,32.598694,32.653360297345614,0.0546662973456122,272,1933.424800000008,0.010934171,0.0367425135658048,1.0583413,3.1535781931370064,0.9896685776129118,0.9883489448126684,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518460,33.803177,33.465115457992155,0.3380615420078428,272,2084.9826000000176,0.19617091,0.6242894241917226,1.0583413,3.1535781931370064,0.8146430551278685,0.802037753320867,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518480,33.95467,33.700024651973656,0.2546453480263437,273,2102.0830000000133,0.22743465,0.7225153754053211,1.0583453,3.153196374116992,0.7851035479630325,0.7708625503517359,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518484,34.768543,34.50149275201046,0.2670502479895376,273,2734.369800000015,1.0002223,3.033753887475588,1.0583453,3.153196374116992,0.0549187491076873,0.0378798122507838,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518507,34.945866,34.720176561591394,0.2256894384086081,275,2226.866399999999,0.3695524,1.1672063099921763,1.0581777,3.1539172658281043,0.6507652731672573,0.6299185388790753,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518510,36.092808,35.872406670680064,0.2204013293199338,275,2710.712300000014,0.9609226,2.938331889221797,1.0581777,3.1539172658281043,0.0919080982334065,0.0683547976803705,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518524,34.672066,34.30726673935728,0.3647992606427195,276,2169.593900000007,0.2995829,0.948874225010851,1.058273,3.1554608610436796,0.7169134051421514,0.6992913977399144,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518541,34.239487,34.11178482209673,0.1277021779032665,277,2184.4391999999934,0.31771666,1.0052656209773922,1.0582508,3.155053882983053,0.6997718688235341,0.6813792542817273,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518546,34.676682,33.84314186861181,0.8335401313881903,277,2814.138800000015,1.0408642,3.1179808728077845,1.0582508,3.155053882983053,0.0164295647118811,0.0117503572205925,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518568,31.553106,32.51215642614744,0.9590504261474422,279,1709.1052999999956,0.0,0.0,1.0579267,3.1508386544649705,1.0,1.0,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518574,36.47963,34.852324386756756,1.6273056132432444,279,2677.936799999996,0.92218554,2.8318658523318128,1.0579267,3.1508386544649705,0.128308662594488,0.1012342544678223,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518589,36.128029,36.748399874904194,0.6203708749041965,280,2403.159000000014,0.5850687,1.8321124542419165,1.0578767,3.15057124666564,0.4469405555486759,0.4184824557829298,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518591,35.650673,35.188766058823916,0.4619069411760819,280,2710.747100000008,0.9610182,2.9355022380511113,1.0578767,3.15057124666564,0.0915593471337443,0.0682634962920276,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518606,37.9701,37.1510082436908,0.8190917563091986,281,2454.703899999993,0.64803696,2.024410729534639,1.0577769,3.1498575387186754,0.3873595084180794,0.357300860546809,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518609,35.101421,34.74208847748436,0.3593325225156434,281,2752.387000000017,1.0110618,3.057104891828619,1.0577769,3.1498575387186754,0.0441634715222084,0.0294466164738951,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518633,36.539776,36.73426579590318,0.1944897959031735,283,2372.3092999999935,0.56928229,1.7849616396617831,1.0574696,3.1516584601947284,0.4616561175848459,0.433643695151061,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518634,38.569046,36.279735832786415,2.2893101672135856,283,2557.501399999979,0.79562384,2.46987901896134,1.0574696,3.1516584601947284,0.2476154018990238,0.2163240242698328,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518636,35.683556,35.377225503708786,0.306330496291217,283,2733.7023000000045,1.0107048,3.0597947231611538,1.0574696,3.1516584601947284,0.0442233043862441,0.0291477449710393,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518649,35.464622,35.35432100252056,0.1103009974794417,284,2260.8912000000128,0.41117185,1.2971212707984294,1.0575765,3.1537301587030044,0.611213136827454,0.5887025187557959,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518651,36.117428,36.01885301179194,0.0985749882080568,284,2611.32699999999,0.83948052,2.599661804034687,1.0575765,3.1537301587030044,0.2062224151160696,0.1756866715877119,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518666,36.464417,36.3730256821534,0.0913913178466003,285,2314.093900000007,0.50145638,1.5770257134072068,1.0577641,3.155578606594695,0.5259279644676917,0.5002419809440162,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518668,35.362103,36.2406551303099,0.8785521303098989,285,2664.6621999999916,0.92992753,2.8575267786717156,1.0577641,3.155578606594695,0.1208554629524674,0.0944523540944582,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518682,35.324852,35.23709650200996,0.0877554979900381,286,2219.2985000000044,0.3602913,1.13908982446518,1.0576396,3.156407139717075,0.6593439769085803,0.6391182207985747,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518683,36.693146,36.95345550743911,0.2603095074391106,286,2399.5272000000114,0.58057088,1.820453095808163,1.0576396,3.156407139717075,0.4510692678299867,0.4232514960122224,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518685,36.608482,35.98277179016892,0.6257102098310838,286,2708.090200000006,0.95770216,2.932236383673154,1.0576396,3.156407139717075,0.0944910156541036,0.0710208620501393,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518686,35.391487,35.793511835853174,0.4020248358531759,286,2752.2973000000056,1.0117399,3.064701161004324,1.0576396,3.156407139717075,0.0433982426527901,0.0290539130896059,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518699,36.28072,36.36501137153329,0.0842913715332898,287,2257.6800999999978,0.47783694,1.5043321767136768,1.0577573,3.1569184198825564,0.5482546516105349,0.5234808200176294,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518703,35.410648,35.29231515681511,0.1183328431848949,287,2712.027300000016,1.0246742,3.091103682253894,1.0577573,3.1569184198825564,0.0312766454081668,0.0208477790284838,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518716,33.551655,33.506765702085374,0.0448892979146222,288,1894.597600000008,1.7275814e-05,6.188113424184606e-05,1.0572685,3.156291597414834,0.9999836599558202,0.999980394354472,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518717,33.551655,33.788571890012925,0.2369168900129281,288,1970.973100000003,0.093120225,0.2996594305043563,1.0572685,3.156291597414834,0.911923768654793,0.9050596495109028,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518721,37.190872,35.96324862827713,1.2276233717228706,288,2645.3965000000026,0.91742009,2.8235501639386604,1.0572685,3.156291597414834,0.1322733156241767,0.1054216390363634,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518737,36.017567,36.065837652542506,0.0482706525425058,289,2602.2247999999963,0.82951641,2.5700304011451234,1.0574198,3.156432800274792,0.2155278253726664,0.185780099319275,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518739,36.017567,35.390076841042465,0.627490158957535,289,2750.9440999999933,1.0103365,3.058692100449581,1.0574198,3.156432800274792,0.0445265919930759,0.0309655570100215,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518760,34.755116,34.519954125480005,0.2351618745199957,290,2720.4496999999974,1.0215381,3.0770231319208254,1.057485,3.1531390402960326,0.0339928225932283,0.0241397247005197,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518782,34.904026,34.711790189783656,0.1922358102163457,292,2272.804600000003,0.42943963,1.352429164288261,1.0565743,3.1450362806337138,0.5935547268185494,0.5699797892265486,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518783,37.02095,37.087583761413825,0.0666337614138257,292,2443.022100000002,0.63749605,1.9917477398823,1.0565743,3.1450362806337138,0.3966386935589859,0.3667011881080845,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518786,35.236244,34.62078572150883,0.6154582784911682,292,2747.8231000000087,1.009843,3.0510974415290724,1.0565743,3.1450362806337138,0.0442290712541465,0.0298689206490531,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518800,32.647308,32.74847249905344,0.1011644990534392,293,1864.118300000002,2.1397795e-09,7.593180677717334e-09,1.0567781,3.144965801356304,0.9999999979751856,0.999999997585608,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518802,33.821049,33.47623790290787,0.3448110970921334,293,2118.9813999999897,0.23770797,0.7545911599002366,1.0567781,3.144965801356304,0.7750634972469623,0.7600637947875903,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518806,34.964039,34.427139051846055,0.5368999481539447,293,2735.0858999999764,0.99073195,3.0073652116025507,1.0567781,3.144965801356304,0.0624976520614877,0.0437526505675869,,
